"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"2010","OH","Combined Heat and Power, Electric Power","Coal","","1","67","53"
"2010","OH","Combined Heat and Power, Electric Power","Natural Gas","","1","26","23"
"2010","OH","Combined Heat and Power, Electric Power","Other Gases","","1","32","30"
"2010","OH","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","7","7"
"2010","OH","Combined Heat and Power, Industrial Power","All Sources","","14","284","236"
"2010","OH","Combined Heat and Power, Industrial Power","Coal","","5","101","92"
"2010","OH","Combined Heat and Power, Industrial Power","Other Biomass","","2","2","2"
"2010","OH","Combined Heat and Power, Industrial Power","Other Gases","","3","95","93"
"2010","OH","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","87","49"
"2010","OH","Electric Generators, Electric Utilities","All Sources","","92","22051","20179"
"2010","OH","Electric Generators, Electric Utilities","Coal","","17","16812","15733"
"2010","OH","Electric Generators, Electric Utilities","Hydroelectric","","5","128","101"
"2010","OH","Electric Generators, Electric Utilities","Natural Gas","","22","4458","3760"
"2010","OH","Electric Generators, Electric Utilities","Petroleum","","46","644","577"
"2010","OH","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","1","1","1"
"2010","OH","Electric Generators, Electric Utilities","Wind","","1","7","7"
"2010","OH","Electric Generators, Independent Power Producers","All Sources","","37","13547","12539"
"2010","OH","Electric Generators, Independent Power Producers","Coal","","8","5858","5483"
"2010","OH","Electric Generators, Independent Power Producers","Natural Gas","","7","4905","4420"
"2010","OH","Electric Generators, Independent Power Producers","Nuclear","","2","2237","2134"
"2010","OH","Electric Generators, Independent Power Producers","Other Biomass","","7","48","48"
"2010","OH","Electric Generators, Independent Power Producers","Petroleum","","12","487","442"
"2010","OH","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","1","12","12"
"2010","OH","Total Electric Power Industry","All Sources","","148","36018","33071"
"2010","OH","Total Electric Power Industry","Coal","","31","22838","21360"
"2010","OH","Total Electric Power Industry","Hydroelectric","","5","128","101"
"2010","OH","Total Electric Power Industry","Natural Gas","","30","9389","8203"
"2010","OH","Total Electric Power Industry","Nuclear","","2","2237","2134"
"2010","OH","Total Electric Power Industry","Other Biomass","","9","50","50"
"2010","OH","Total Electric Power Industry","Other Gases","","4","127","123"
"2010","OH","Total Electric Power Industry","Petroleum","","58","1131","1019"
"2010","OH","Total Electric Power Industry","Solar Thermal and Photovoltaic","","2","13","13"
"2010","OH","Total Electric Power Industry","Wind","","1","7","7"
"2010","OH","Total Electric Power Industry","Wood and Wood Derived Fuels","","6","98","60"
"2010","OK","Combined Heat and Power, Commercial Power","All Sources","","3","27","27"
"2010","OK","Combined Heat and Power, Commercial Power","Natural Gas","","2","25","25"
"2010","OK","Combined Heat and Power, Commercial Power","Petroleum","","1","2","2"
"2010","OK","Combined Heat and Power, Electric Power","All Sources","","2","472","431"
"2010","OK","Combined Heat and Power, Electric Power","Coal","","1","350","320"
"2010","OK","Combined Heat and Power, Electric Power","Natural Gas","","1","122","111"
"2010","OK","Combined Heat and Power, Industrial Power","All Sources","","5","208","150"
"2010","OK","Combined Heat and Power, Industrial Power","Coal","","1","114","70"
"2010","OK","Combined Heat and Power, Industrial Power","Natural Gas","","1","8","6"
"2010","OK","Combined Heat and Power, Industrial Power","Other Biomass","","1","17","16"
"2010","OK","Combined Heat and Power, Industrial Power","Petroleum","","1","1","1"
"2010","OK","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","1","68","58"
"2010","OK","Electric Generators, Electric Utilities","All Sources","","52","17518","16015"
"2010","OK","Electric Generators, Electric Utilities","Coal","","5","5256","4940"
"2010","OK","Electric Generators, Electric Utilities","Hydroelectric","","10","805","858"
"2010","OK","Electric Generators, Electric Utilities","Natural Gas","","22","10875","9669"
"2010","OK","Electric Generators, Electric Utilities","Petroleum","","12","73","67"
"2010","OK","Electric Generators, Electric Utilities","Pumped Storage","","1","288","260"
"2010","OK","Electric Generators, Electric Utilities","Wind","","2","221","221"
"2010","OK","Electric Generators, Independent Power Producers","All Sources","","16","4838","4398"
"2010","OK","Electric Generators, Independent Power Producers","Natural Gas","","5","3580","3139"
"2010","OK","Electric Generators, Independent Power Producers","Wind","","11","1259","1259"
"2010","OK","Total Electric Power Industry","All Sources","","78","23063","21022"
"2010","OK","Total Electric Power Industry","Coal","","7","5720","5330"
"2010","OK","Total Electric Power Industry","Hydroelectric","","10","805","858"
"2010","OK","Total Electric Power Industry","Natural Gas","","31","14610","12951"
"2010","OK","Total Electric Power Industry","Other Biomass","","1","17","16"
"2010","OK","Total Electric Power Industry","Petroleum","","14","75","69"
"2010","OK","Total Electric Power Industry","Pumped Storage","","1","288","260"
"2010","OK","Total Electric Power Industry","Wind","","13","1480","1480"
"2010","OK","Total Electric Power Industry","Wood and Wood Derived Fuels","","1","68","58"
"2010","OR","Combined Heat and Power, Commercial Power","All Sources","","2","10","9"
"2010","OR","Combined Heat and Power, Commercial Power","Natural Gas","","1","7","6"
"2010","OR","Combined Heat and Power, Commercial Power","Other Biomass","","1","3","3"
"2010","OR","Combined Heat and Power, Electric Power","All Sources","","6","1191","997"
"2010","OR","Combined Heat and Power, Electric Power","Natural Gas","","2","1123","934"
"2010","OR","Combined Heat and Power, Electric Power","Other Biomass","","1","13","12"
"2010","OR","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","3","55","52"
"2010","OR","Combined Heat and Power, Industrial Power","All Sources","","8","248","170"
"2010","OR","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","248","170"
"2010","OR","Electric Generators, Electric Utilities","All Sources","","59","10994","10846"
"2010","OR","Electric Generators, Electric Utilities","Coal","","1","601","585"
"2010","OR","Electric Generators, Electric Utilities","Hydroelectric","","49","8176","8365"
"2010","OR","Electric Generators, Electric Utilities","Natural Gas","","5","1658","1337"
"2010","OR","Electric Generators, Electric Utilities","Other Biomass","","2","9","9"
"2010","OR","Electric Generators, Electric Utilities","Wind","","2","550","550"
"2010","OR","Electric Generators, Independent Power Producers","All Sources","","45","2347","2240"
"2010","OR","Electric Generators, Independent Power Producers","Hydroelectric","","15","69","60"
"2010","OR","Electric Generators, Independent Power Producers","Natural Gas","","2","807","715"
"2010","OR","Electric Generators, Independent Power Producers","Other Biomass","","2","11","11"
"2010","OR","Electric Generators, Independent Power Producers","Wind","","26","1460","1454"
"2010","OR","Total Electric Power Industry","All Sources","","120","14790","14261"
"2010","OR","Total Electric Power Industry","Coal","","1","601","585"
"2010","OR","Total Electric Power Industry","Hydroelectric","","64","8245","8425"
"2010","OR","Total Electric Power Industry","Natural Gas","","10","3594","2992"
"2010","OR","Total Electric Power Industry","Other Biomass","","6","36","34"
"2010","OR","Total Electric Power Industry","Wind","","28","2011","2004"
"2010","OR","Total Electric Power Industry","Wood and Wood Derived Fuels","","11","303","221"
"2010","PA","Combined Heat and Power, Commercial Power","All Sources","","5","68","59"
"2010","PA","Combined Heat and Power, Commercial Power","Coal","","1","4","1"
"2010","PA","Combined Heat and Power, Commercial Power","Natural Gas","","2","30","29"
"2010","PA","Combined Heat and Power, Commercial Power","Other Biomass","","1","32","28"
"2010","PA","Combined Heat and Power, Commercial Power","Solar Thermal and Photovoltaic","","1","1","1"
"2010","PA","Combined Heat and Power, Electric Power","All Sources","","22","2117","1860"
"2010","PA","Combined Heat and Power, Electric Power","Coal","","9","761","701"
"2010","PA","Combined Heat and Power, Electric Power","Natural Gas","","7","1206","1019"
"2010","PA","Combined Heat and Power, Electric Power","Other Biomass","","4","120","112"
"2010","PA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","31","28"
"2010","PA","Combined Heat and Power, Industrial Power","All Sources","","16","635","559"
"2010","PA","Combined Heat and Power, Industrial Power","Coal","","4","275","254"
"2010","PA","Combined Heat and Power, Industrial Power","Natural Gas","","3","138","114"
"2010","PA","Combined Heat and Power, Industrial Power","Other Gases","","4","116","100"
"2010","PA","Combined Heat and Power, Industrial Power","Petroleum","","2","10","10"
"2010","PA","Combined Heat and Power, Industrial Power","Solar Thermal and Photovoltaic","","1","3","0"
"2010","PA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","2","93","80"
"2010","PA","Electric Generators, Electric Utilities","All Sources","","4","470","455"
"2010","PA","Electric Generators, Electric Utilities","Hydroelectric","","2","439","425"
"2010","PA","Electric Generators, Electric Utilities","Natural Gas","","2","31","30"
"2010","PA","Electric Generators, Independent Power Producers","All Sources","","146","46360","42642"
"2010","PA","Electric Generators, Independent Power Producers","Coal","","24","19121","17526"
"2010","PA","Electric Generators, Independent Power Producers","Hydroelectric","","15","336","322"
"2010","PA","Electric Generators, Independent Power Producers","Natural Gas","","19","9418","8222"
"2010","PA","Electric Generators, Independent Power Producers","Nuclear","","5","10015","9540"
"2010","PA","Electric Generators, Independent Power Producers","Other Biomass","","21","318","284"
"2010","PA","Electric Generators, Independent Power Producers","Petroleum","","39","5122","4524"
"2010","PA","Electric Generators, Independent Power Producers","Pumped Storage","","2","1269","1521"
"2010","PA","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","5","13","7"
"2010","PA","Electric Generators, Independent Power Producers","Wind","","16","748","696"
"2010","PA","Total Electric Power Industry","All Sources","","193","49650","45575"
"2010","PA","Total Electric Power Industry","Coal","","38","20160","18481"
"2010","PA","Total Electric Power Industry","Hydroelectric","","17","775","747"
"2010","PA","Total Electric Power Industry","Natural Gas","","33","10823","9415"
"2010","PA","Total Electric Power Industry","Nuclear","","5","10015","9540"
"2010","PA","Total Electric Power Industry","Other Biomass","","26","470","424"
"2010","PA","Total Electric Power Industry","Other Gases","","4","116","100"
"2010","PA","Total Electric Power Industry","Petroleum","","41","5133","4534"
"2010","PA","Total Electric Power Industry","Pumped Storage","","2","1269","1521"
"2010","PA","Total Electric Power Industry","Solar Thermal and Photovoltaic","","7","17","9"
"2010","PA","Total Electric Power Industry","Wind","","16","748","696"
"2010","PA","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","124","108"
"2010","RI","Combined Heat and Power, Commercial Power","All Sources","","4","24","22"
"2010","RI","Combined Heat and Power, Commercial Power","Natural Gas","","2","14","12"
"2010","RI","Combined Heat and Power, Commercial Power","Petroleum","","2","10","10"
"2010","RI","Electric Generators, Electric Utilities","All Sources","","1","7","7"
"2010","RI","Electric Generators, Electric Utilities","Petroleum","","1","7","7"
"2010","RI","Electric Generators, Independent Power Producers","All Sources","","10","1991","1753"
"2010","RI","Electric Generators, Independent Power Producers","Hydroelectric","","2","3","3"
"2010","RI","Electric Generators, Independent Power Producers","Natural Gas","","6","1961","1725"
"2010","RI","Electric Generators, Independent Power Producers","Other Biomass","","1","26","24"
