"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Total energy expenditures in the transportation sector.","TEACV","Million dollars","","","","","","","","","","","167.9","187.5","190","222.4","313.1","386.6","426.8","493.5","544.9","763.5","1086.3","1136.2","949.8","998.6","1058.3","1116","815.3","789.6","875.8","1038.3","1225.8","1118","1017.8","977","1027","1029.2","1033.1","982.6","869.4","941.6","1205.3","1282.2","1243.2","1709.5","2189.9","2871.1","3325.1","3713.7","3508.9","2352.4","2998.3","4120.7","4182.7","4069.5","3801.1","2841.3"
"HI","Total energy consumption per capita in the transportation sector.","TEAPB","Million Btu","96","112","97","102","107","112","129","145","166","167","162","173","165","165","148","147","146","154","155","164","152","127","103","116","126","137","121","116","131","141","139","133","124","111","118","115","101","97","94","102","103","108","113","130","135","139","138","148","102","99","100","105","102","101","100","102"
"HI","Total energy consumed by the commercial sector.","TECCB","Billion Btu","5300","5575","5748","6244","6852","7024","7660","8374","9237","10704","12519","12518","13740","14544","14328","14533","16385","17964","18504","19713","20073","18095","16852","17177","18340","18392","20940","23770","36948","36094","37211","28809","38613","30736","35024","34606","34034","35502","45894","35961","37281","36571","39354","37507","41259","39901","40677","40238","40856","40669","40096","41093","39155","40633","40999","41260"
"HI","Total energy average price in the commercial sector.","TECCD","Dollars per million Btu","","","","","","","","","","","4.93","5.6","6.13","6.78","8.47","11.42","10.93","11.61","13.11","13.89","16.6","24.46","25.98","24.39","27.89","25.33","19.68","18.39","10.41","12.08","16.02","20.24","15.33","24.22","21.34","26.31","30.03","29.3","16.85","29.05","34.33","35.66","32.24","35.69","34.16","40.69","45.12","47.79","61.74","44.03","51.92","64.22","69","63.91","62.89","48.94"
"HI","Total energy expenditures in the commercial sector.","TECCV","Million dollars","","","","","","","","","","","31.2","33.5","37.2","43.8","52.2","69","78.3","92.1","105.2","126.4","176","228.1","227.6","211.4","226.7","226.8","202.8","222.1","252.9","270.5","297.4","296.5","328.9","325.7","351.8","380.8","408.8","423.5","422.6","418.2","515.4","529","513.7","587.7","668.7","760.2","863.1","876.2","1186.2","860.4","1010.9","1277.2","1306.4","1284.9","1278.5","1026"
"HI","Total energy consumption per capita in the commercial sector.","TECPB","Million Btu","8","8","8","9","10","10","11","12","13","14","16","16","17","17","17","16","18","20","20","21","21","18","17","17","18","18","20","22","34","33","33","25","33","26","29","29","28","29","38","30","31","30","32","30","32","31","31","31","31","30","29","30","28","29","29","29"
"HI","Total energy consumed by the electric power sector.","TEEIB","Billion Btu","17603","19434","21406","24242","26696","27568","29678","31290","34977","38738","43176","47729","54083","55560","57454","58778","62485","65231","66763","67711","69749","69901","66853","68563","70358","69758","72694","76477","81734","86465","105928","88716","99327","99480","102276","105520","107442","107306","105628","106576","108477","105273","110917","102736","104437","104105","104703","105688","102831","100256","98675","98850","94780","92335","92140","91592"
"HI","Energy expenditures as percent of current-dollar GDP.","TEGDS","Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.035","5.567","5.515","6.523","6.45","5.898","6.789","7.487","8.531","9.232","9.473","10.239","7.349","8.582","10.958","10.834","10.304","9.673","7.074"
"HI","Total energy consumed by the industrial sector.","TEICB","Billion Btu","20633","26828","28718","29900","32401","34710","35808","38676","38925","40989","43657","43597","49235","49937","49850","50397","51740","53334","53057","59163","74651","73675","79639","66203","65002","67347","76868","79591","88782","93795","98941","89031","93645","92336","93802","93006","95586","88667","80664","78030","77952","69474","70758","68843","68913","72371","71570","69049","65848","69100","67951","67424","65051","65346","64469","64132"
"HI","Total energy average price in the industrial sector.","TEICD","Dollars per million Btu","","","","","","","","","","","1.6","2.03","2.06","2.47","3.55","4.94","5.28","5.89","6.91","7.31","8.58","13.2","12.7","14.72","14.06","12.25","8.96","9.69","8.72","10.02","10.84","10.84","11.23","12.75","12.78","12.14","14.65","15.57","15.33","15.49","18.62","20.22","20.41","21.63","23.85","28.2","32.7","34.19","46.62","30.16","37.36","48.33","53.58","49.48","51.88","40.59"
"HI","Total energy expenditures in the industrial sector.","TEICV","Million dollars","","","","","","","","","","","35.7","43.6","48.9","56.3","79.3","109.8","111.3","129","149.5","195.5","283","434.2","496.8","357.5","343.7","336.8","250.3","261.1","262","279.6","343.1","346.2","349.9","399.1","412","431.9","467.5","451.4","398.6","394.7","498.3","476.5","444.5","500.5","562.5","673.7","755.9","776.3","1056.7","789.7","928.9","1176.3","1237","1284.7","1314.2","1005.8"
"HI","Total energy consumption per capita in the industrial sector.","TEIPB","Million Btu","32","41","42","44","46","49","50","53","53","55","56","54","59","59","57","57","57","58","57","62","77","75","80","65","63","65","73","75","82","86","89","78","81","79","79","78","79","73","66","64","64","57","57","55","54","56","55","52","49","51","50","49","47","46","46","45"
"HI","Total energy used as process fuel and other consumption that has no direct fuel costs.","TEPFB","Billion Btu","","","","","","","","","","","37819","39731","45824","47910","48515","49406","53372","55272","55768","56884","66807","64774","62877","64996","65441","64642","75213","81006","89034","99375","110890","91299","102580","101597","104027","102081","109093","105562","100067","99093","98606","91722","98456","89789","90495","93753","94334","94947","88755","88119","87279","87841","85117","82985","83446","83968"
"HI","Total energy production.","TEPRB","Billion Btu","292","258","214","446","1429","1265","1309","1389","1657","1773","1559","1283","1491","1528","1550","1498","1663","1355","1143","1258","12808","13571","13379","14920","15372","15307","17315","18834","20427","28875","27937","27516","26800","27829","25404","24608","24088","22502","21657","21767","20386","12389","10452","13310","13769","12936","13999","15031","15912","15801","15154","16548","18126","22424","24059","24890"
"HI","Total energy consumed by the residential sector.","TERCB","Billion Btu","7144","7337","7736","8698","9378","9875","10500","11720","12637","14055","15460","16751","18638","19008","19301","18957","20278","20717","20787","21437","21020","20936","19600","20092","19733","19928","20449","21962","23018","25380","30724","26114","29657","29587","30504","31255","32045","32135","32331","32371","32983","32162","34518","31774","32638","33335","33679","34099","33423","33308","32613","32439","31548","30904","31351","31824"
"HI","Total energy average price in the residential sector.","TERCD","Dollars per million Btu","","","","","","","","","","","7.59","7.96","8.19","9.29","10.66","13.84","13.96","15.18","16.95","18.06","20.93","30.85","33.26","30.29","31.59","31.31","25.84","26.25","24.69","25.99","28.75","29.89","29.93","34.39","34.9","37.38","40.11","41.61","38.14","39.79","45.27","45.21","43.4","46.99","50.67","57.71","64.98","67.47","88.5","66.67","77.86","95.73","100.68","100.03","100.42","81.39"
"HI","Total energy total expenditures in the residential sector.","TERCV","Million dollars","","","","","","","","","","","39.1","44.9","49","58.6","68.9","86.1","94.7","104.9","117.3","136.8","175.5","262.2","270","249.8","237.1","227.3","193.5","207.7","202.1","220.9","251.6","268.6","287.8","315.5","331.3","360.7","396.4","415.1","401.8","408.8","486","491.6","486.9","538.2","603.6","691.9","785.1","811","1076.6","802.3","916.7","1098.5","1132","1050.7","1038.7","828.5"
"HI","Total energy used as refinery fuel and intermediate products.","TERFB","Billion Btu","","","","","","","","","","","6486","5420","6391","8021","7620","7761","8905","8976","8458","9346","8519","6878","7847","7288","5805","5754","10891","12273","14962","16297","17624","16105","17420","16799","19193","16854","20667","18838","15213","14384","14134","15753","17915","18603","18663","21250","21486","21367","17194","17796","18414","18577","18230","16476","15702","16222"
"HI","Total energy consumption per capita in the residential sector.","TERPB","Million Btu","11","11","11","13","13","14","15","16","17","19","20","21","23","22","22","21","22","23","22","22","22","21","20","20","19","19","19","21","21","23","28","23","26","25","26","26","27","27","27","27","27","26","28","25","26","26","26","26","25","25","24","24","23","22","22","22"
"HI","Total energy consumption.","TETCB","Billion Btu","94855","113772","108306","114308","123481","130589","145505","163868","182801","190890","196979","211699","218088","224342","212139","214429","220087","233361","236977","256672","262456","236808","218287","221347","232426","248555","245329","249461","289692","309767","321421","295155","306042","282878","299349","297037","283262","273576","273516","269448","273430","270245","284802","300977","314760","324741","327187","337743","276646","276035","276948","285270","277794","278404","279001","282418"
"HI","Total energy average price.","TETCD","Dollars per million Btu","","","","","","","","","","","1.72","1.8","1.89","2.16","3.14","3.95","4.27","4.6","5.06","6.12","8.66","11.79","12.29","11.42","11.01","10.22","8.46","8.65","7.83","8.48","9.92","9.81","9.62","10.96","10.7","11.13","13.03","13.31","11.87","12.49","15.22","15.33","14.22","15.59","17.73","21.38","24.32","24.97","35.83","25.19","30.43","38.36","40.24","38.82","37.5","28.35"
"HI","Total energy expenditures.","TETCV","Million dollars","","","","","","","","","","","273.9","309.6","325","381","513.6","651.5","711.2","819.6","917.1","1222.1","1720.7","2060.7","1944.2","1817.4","1865.7","1906.9","1461.9","1480.5","1592.9","1809.4","2117.9","2029.2","1984.3","2017.2","2122.1","2202.7","2305.8","2272.6","2092.5","2163.2","2705.1","2779.2","2688.2","3335.9","4024.6","4996.9","5729.1","6177.1","6828.5","4804.8","5854.8","7672.8","7858.1","7689.8","7432.5","5701.6"
"HI","Total energy consumed per dollar of real gross domestic product.","TETGR","Thousand Btu per chained (2009) dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.151","5.288","5.13","5.091","5.035","5.145","5.18","5.109","5.01","4.934","5.009","4.085","4.222","4.109","4.197","4.031","3.996","3.98","3.938"
"HI","Total energy consumption per capita.","TETPB","Million Btu","148","173","158","168","176","185","205","227","249","255","254","264","263","263","244","242","243","254","254","269","271","242","220","219","226","239","233","234","268","283","289","260","264","241","252","248","235","226","225","223","225","220","230","241","247","251","250","257","208","205","203","207","200","198","197","198"
"HI","Total energy expenditures per capita.","TETPV","Dollars","","","","","","","","","","","353.8","386.1","392.3","447.4","591.7","735.2","786.5","892.6","984.4","1282","1778.2","2106.7","1956.4","1794.5","1815","1834.1","1390","1386.3","1475.1","1653.1","1902.1","1785.1","1712.7","1720","1787","1840.4","1915.5","1875.6","1721.9","1787.3","2229.1","2267","2168.5","2666.2","3160.1","3865.4","4374.3","4695","5125.6","3567.8","4292.5","5568.6","5645.9","5467.4","5247.7","4000.7"
"HI","Total end-use energy consumption.","TETXB","Billion Btu","94855","113772","108306","114308","123481","130589","145505","163868","182801","190890","196979","211699","218088","224342","212139","214429","220087","233361","236977","256672","262456","236808","218287","221347","232426","248555","245329","249461","289692","309767","321421","295155","306042","282878","299349","297037","283262","273576","273516","269448","273430","270245","284802","300977","314760","324741","327187","337743","276646","276035","276948","285270","277794","278404","279001","282418"
"HI","Total end-use energy average price.","TETXD","Dollars per million Btu","","","","","","","","","","","1.72","1.8","1.89","2.16","3.14","3.95","4.27","4.6","5.06","6.12","8.66","11.79","12.29","11.42","11.01","10.22","8.46","8.65","7.83","8.48","9.92","9.81","9.62","10.96","10.7","11.13","13.03","13.31","11.87","12.49","15.22","15.33","14.22","15.59","17.73","21.38","24.32","24.97","35.83","25.19","30.43","38.36","40.24","38.82","37.5","28.35"
"HI","Total end-use energy expenditures.","TETXV","Million dollars","","","","","","","","","","","273.9","309.6","325","381","513.6","651.5","711.2","819.6","917.1","1222.1","1720.7","2060.7","1944.2","1817.4","1865.7","1906.9","1461.9","1480.5","1592.9","1809.4","2117.9","2029.2","1984.3","2017.2","2122.1","2202.7","2305.8","2272.6","2092.5","2163.2","2705.1","2779.2","2688.2","3335.9","4024.6","4996.9","5729.1","6177.1","6828.5","4804.8","5854.8","7672.8","7858.1","7689.8","7432.5","5701.6"
"HI","Total energy consumed by the transportation sector excluding the sector's share of electrical system energy losses.","TNACB","Billion Btu","61778","74032","66104","69466","74849","78979","91537","105098","122002","125141","125344","138833","136476","140854","128660","130543","131684","141346","144629","156359","146713","124101","102195","117874","129351","142887","127072","124137","140944","154497","154545","151201","144127","130218","140019","138169","121597","117273","114627","123086","125215","132038","140172","162853","171951","179134","181261","194357","136519","132958","136289","144315","142040","141521","142182","145202"
"HI","Total energy consumed by the commercial sector excluding the sector's share of electrical system energy losses.","TNCCB","Billion Btu","2157","2498","2626","2766","3070","3149","3456","3670","4190","5264","6332","5983","6067","6464","6168","6041","7158","7940","8029","9100","8954","7782","7172","7084","6767","6940","8261","10048","22077","20091","16182","12332","19158","11192","14171","12174","11361","12655","23248","12558","13218","13118","14212","14732","18303","17508","18009","17101","18154","18685","18495","19163","18363","20011","20788","21522"
