"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","19","334","    Computer and electronic product manufacturing","(NA)",0.00,0.01,0.03,0.03,-0.02,-0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.02,-0.01,0.00,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","20","335","    Electrical equipment, appliance, and component manufacturing","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(NA)",-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","22","3364-3369","    Other transportation equipment manufacturing","(NA)",-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.02,0.00,0.03,-0.04,0.01,-0.02,0.00,0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","23","337","    Furniture and related product manufacturing","(NA)",0.00,0.00,0.02,0.00,0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","24","339","    Miscellaneous manufacturing","(NA)",-0.01,-0.01,-0.02,0.00,0.02,-0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","25","311-316,322-326","   Nondurable goods manufacturing","(NA)",-0.04,0.11,-0.09,0.16,0.22,0.17,-0.15,-0.19,-0.05,-0.06,0.26,0.09,-0.23,-0.28,0.09,0.14,0.33,0.09,0.30,-0.13
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","26","311-312","    Food and beverage and tobacco products manufacturing","(NA)",0.00,0.03,-0.09,0.01,0.06,0.09,-0.14,0.10,0.09,-0.10,0.00,0.02,-0.01,-0.03,0.03,0.02,0.03,0.02,0.04,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","27","313-314","    Textile mills and textile product mills","(NA)",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","28","315-316","    Apparel, leather, and allied product manufacturing","(NA)",0.00,0.01,-0.02,0.02,-0.02,-0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","29","322","    Paper manufacturing","(NA)",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","30","323","    Printing and related support activities","(NA)",-0.02,0.07,-0.01,-0.02,0.00,0.00,0.01,-0.02,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.00,-0.01,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","31","324","    Petroleum and coal products manufacturing","(NA)",0.02,-0.01,0.02,0.12,0.17,0.09,-0.04,-0.30,-0.16,0.06,0.25,0.10,-0.23,-0.24,0.03,0.11,0.29,0.10,0.25,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","32","325","    Chemical manufacturing","(NA)",-0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.01,0.01,-0.02,0.01,0.00,0.02,-0.02,0.02,0.00,0.00,-0.02,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","33","326","    Plastics and rubber products manufacturing","(NA)",-0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","34","42","  Wholesale trade","(NA)",0.11,0.05,0.14,0.23,0.11,0.28,0.09,0.11,-0.04,0.10,0.00,-0.43,0.01,0.06,0.04,0.11,0.08,0.17,-0.02,0.08
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","35","44-45","  Retail trade","(NA)",-0.24,-0.02,0.28,0.27,0.18,0.84,0.35,0.45,0.01,-0.19,-0.33,-0.23,0.22,0.35,0.17,0.14,0.06,0.22,0.12,0.26
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","36","48-49","  Transportation and warehousing","(NA)",-0.63,-0.32,-0.50,-0.92,-0.23,0.35,0.79,0.79,0.41,0.06,-0.45,-0.18,0.33,-0.05,0.05,0.25,0.00,0.07,0.14,0.38
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","37","481","   Air transportation","(NA)",-0.59,-0.13,-0.61,-0.92,-0.09,0.26,0.50,0.31,0.05,0.06,-0.35,0.00,0.36,-0.21,0.03,0.14,0.06,0.12,0.10,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","38","482","   Rail transportation","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","39","483","   Water transportation","(NA)",-0.04,-0.09,0.03,0.00,-0.14,0.01,0.18,0.30,0.35,0.15,-0.11,-0.03,-0.08,0.09,0.02,0.11,-0.06,-0.08,0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","40","484","   Truck transportation","(NA)",0.04,0.01,0.02,-0.01,0.01,0.02,0.01,0.04,0.02,0.01,-0.02,-0.04,0.03,0.02,0.02,-0.01,0.01,0.00,-0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","41","485","   Transit and ground passenger transportation","(NA)",-0.02,0.01,0.01,0.00,0.00,0.03,0.01,0.01,0.02,-0.01,-0.01,-0.02,0.01,0.02,0.01,0.00,0.02,-0.01,-0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","42","486","   Pipeline transportation","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","43","487-488, 492","   Other transportation and support activities","(NA)",-0.01,-0.08,0.05,0.00,-0.01,0.01,0.08,0.11,-0.02,-0.15,0.05,-0.09,0.01,0.04,-0.03,0.00,-0.04,0.04,0.05,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","44","493","   Warehousing and storage","(NA)",0.00,-0.04,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","45","51","  Information","(NA)",-0.29,0.03,0.06,0.08,0.20,-0.03,0.55,0.17,0.31,0.39,-0.05,0.07,0.75,-0.94,-0.15,0.23,-0.12,0.29,0.00,0.02
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","46","511","   Publishing industries (except Internet)","(NA)",0.00,0.08,-0.12,0.04,0.03,0.05,0.10,0.03,-0.06,0.11,-0.04,-0.06,-0.04,-0.06,0.00,0.01,-0.02,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","47","512","   Motion picture and sound recording industries","(NA)",-0.02,0.01,0.10,-0.04,0.09,-0.15,0.22,-0.15,0.01,0.21,-0.07,0.25,0.87,-0.78,-0.14,0.06,-0.13,0.12,-0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(NA)",-0.28,-0.05,0.09,0.02,-0.01,0.06,0.21,0.29,0.34,0.10,0.07,-0.10,-0.07,-0.10,0.00,0.15,0.02,0.17,0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","49","518, 519","   Data processing, hosting, and other information services","(NA)",0.01,-0.02,-0.01,0.05,0.09,0.01,0.02,0.00,0.02,-0.03,0.00,-0.03,0.00,0.01,-0.01,0.01,0.01,0.01,-0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(NA)",-0.38,0.89,0.61,0.58,0.32,0.74,2.02,2.30,0.47,1.12,0.29,-0.48,1.32,0.13,0.52,-0.19,0.15,1.49,0.41,0.66
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","51","52","   Finance and insurance","(NA)",0.00,0.28,0.37,0.31,0.55,0.03,0.21,0.15,-0.05,0.05,-0.12,0.00,-0.10,0.18,0.03,-0.24,0.48,0.16,-0.15,0.01
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(NA)",0.07,0.34,0.18,0.04,0.60,0.01,0.05,0.01,-0.12,-0.03,-0.07,0.01,-0.14,0.04,0.02,-0.10,-0.09,0.03,-0.09,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(NA)",-0.07,0.06,0.08,0.05,-0.02,-0.05,0.01,0.06,0.02,-0.05,-0.06,0.02,0.00,-0.01,0.00,0.00,-0.03,0.01,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","54","524","    Insurance carriers and related activities","(NA)",-0.01,-0.13,0.12,0.22,-0.03,0.06,0.15,0.07,0.06,0.11,0.01,-0.02,0.02,0.13,-0.02,-0.15,0.40,0.31,-0.09,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","55","525","    Funds, trusts, and other financial vehicles","(NA)",0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.02,0.00,-0.01,0.02,0.01,0.04,0.00,0.20,-0.18,0.03,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","56","53","   Real estate and rental and leasing","(NA)",-0.39,0.61,0.23,0.27,-0.23,0.71,1.81,2.15,0.51,1.07,0.41,-0.48,1.42,-0.06,0.49,0.06,-0.34,1.33,0.56,0.65
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","57","531","    Real estate","(NA)",-0.45,0.54,0.27,0.18,-0.17,0.68,1.83,2.04,0.36,1.12,0.38,-0.28,1.39,-0.11,0.22,-0.04,-0.30,1.21,0.43,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(NA)",0.06,0.06,-0.03,0.09,-0.06,0.03,-0.01,0.11,0.15,-0.05,0.04,-0.20,0.03,0.05,0.28,0.10,-0.04,0.11,0.13,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","59","54, 55, 56","  Professional and business services","(NA)",-0.78,-0.03,0.27,0.96,0.86,0.56,0.23,0.01,0.28,-0.11,0.37,-0.45,0.42,0.38,0.25,0.26,0.21,0.09,0.10,0.08
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","60","54","   Professional, scientific, and technical services","(NA)",-0.64,-0.03,0.13,0.49,0.43,0.10,0.03,0.18,0.18,0.08,0.30,-0.23,-0.12,0.14,-0.02,-0.03,0.06,0.05,0.05,0.05
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","61","5411","    Legal services","(NA)",-0.16,-0.03,0.03,0.08,-0.05,-0.05,-0.13,-0.02,0.02,0.00,0.08,-0.15,-0.04,0.00,-0.05,-0.03,0.02,-0.01,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","62","5415","    Computer systems design and related services","(NA)",0.02,0.01,-0.01,0.11,0.14,0.11,0.04,0.13,0.10,0.00,0.05,0.04,-0.02,0.02,0.04,0.03,-0.01,0.04,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","(NA)",-0.50,-0.01,0.11,0.31,0.34,0.04,0.12,0.07,0.06,0.08,0.18,-0.12,-0.06,0.11,-0.02,-0.04,0.06,0.01,0.05,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","64","55","   Management of companies and enterprises","(NA)",0.00,-0.10,-0.06,0.20,0.19,0.05,0.18,-0.21,-0.08,-0.09,-0.04,-0.12,0.05,0.06,0.12,0.13,0.05,0.03,0.06,0.03
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","65","56","   Administrative and support and waste management and remediation services","(NA)",-0.13,0.10,0.20,0.26,0.24,0.41,0.02,0.04,0.17,-0.10,0.11,-0.10,0.49,0.18,0.14,0.16,0.10,0.02,-0.02,0.00
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","66","561","    Administrative and support services","(NA)",-0.13,0.08,0.18,0.25,0.24,0.41,0.03,0.04,0.18,-0.14,0.12,-0.11,0.44,0.21,0.12,0.16,0.11,0.04,-0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","67","562","    Waste management and remediation services","(NA)",0.00,0.02,0.01,0.01,0.00,0.00,-0.02,0.00,-0.01,0.04,-0.01,0.01,0.05,-0.03,0.03,0.00,-0.01,-0.03,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","68","61, 62","  Educational services, health care, and social assistance","(NA)",-0.54,0.00,0.21,0.21,0.12,0.31,0.25,0.23,0.11,0.07,0.43,0.11,-0.04,0.13,0.08,0.14,0.04,0.26,0.08,0.31
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","69","61","   Educational services","(NA)",-0.07,-0.02,0.04,0.00,-0.03,0.08,0.05,0.00,0.02,0.01,0.05,0.03,-0.01,-0.02,0.01,-0.05,-0.04,-0.03,-0.02,0.01
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","70","62","   Health care and social assistance","(NA)",-0.47,0.02,0.17,0.21,0.14,0.23,0.20,0.23,0.10,0.06,0.38,0.07,-0.03,0.14,0.07,0.19,0.07,0.30,0.10,0.30
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","71","621","    Ambulatory health care services","(NA)",-0.52,0.02,0.15,0.17,0.19,0.17,-0.09,0.13,0.08,-0.04,0.21,-0.04,-0.03,0.14,0.05,0.11,0.08,0.21,0.10,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","72","622-623","    Hospitals, nursing, and residential care facilities","(NA)",0.04,-0.01,0.01,-0.06,-0.04,0.01,0.28,0.06,0.02,0.06,0.14,0.11,0.00,0.05,0.02,0.06,0.01,0.09,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","73","624","    Social assistance","(NA)",0.02,0.02,0.01,0.11,0.00,0.05,0.02,0.05,-0.01,0.04,0.03,0.01,-0.01,-0.05,0.00,0.03,-0.02,0.00,-0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services","(NA)",0.66,0.20,0.87,-0.83,0.31,0.71,0.77,0.05,0.06,-0.04,-0.66,-1.22,0.29,0.57,0.55,0.50,-0.17,0.22,0.08,0.44
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",-0.03,-0.02,0.03,-0.08,0.03,0.03,-0.01,-0.01,-0.01,0.09,0.07,-0.03,-0.07,-0.02,0.06,0.14,0.03,-0.09,-0.04,0.08
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(NA)",0.00,-0.01,0.03,0.01,0.02,0.01,-0.05,-0.04,0.01,0.04,0.07,0.03,-0.05,0.02,0.01,0.06,0.03,0.01,-0.06,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","77","713","    Amusement, gambling, and recreation industries","(NA)",-0.03,-0.01,0.00,-0.08,0.01,0.02,0.05,0.03,-0.02,0.05,0.00,-0.05,-0.01,-0.04,0.04,0.07,0.00,-0.09,0.02,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",0.69,0.21,0.84,-0.75,0.28,0.68,0.78,0.06,0.07,-0.13,-0.73,-1.19,0.36,0.59,0.50,0.36,-0.21,0.31,0.12,0.36
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","79","721","    Accommodation","(NA)",0.74,0.10,0.68,-0.71,0.22,0.42,0.52,-0.03,0.03,-0.09,-0.58,-1.02,0.31,0.46,0.45,0.25,-0.34,0.22,0.06,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","80","722","    Food services and drinking places","(NA)",-0.05,0.12,0.16,-0.04,0.06,0.26,0.26,0.09,0.04,-0.04,-0.15,-0.18,0.05,0.14,0.04,0.11,0.13,0.09,0.07,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","81","81","  Other services (except government and government enterprises)","(NA)",0.05,-0.04,0.07,-0.23,0.07,-0.10,0.02,0.07,0.07,-0.08,-0.08,-0.21,-0.01,0.01,0.01,-0.02,0.06,0.02,0.04,0.06
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","82","..."," Government and government enterprises","(NA)",0.03,0.33,-0.37,-0.03,0.76,0.53,0.63,0.30,0.38,0.15,0.64,0.41,0.29,0.55,0.20,-0.42,0.35,0.01,-0.06,-0.17
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","83","...","  Federal civilian","(NA)",0.18,-0.02,0.16,-0.01,0.18,0.15,-0.08,0.01,0.05,0.04,0.04,0.21,0.28,0.21,0.14,-0.32,0.01,0.04,0.06,"(NA)"
